times,population,traffic_1,traffic_2,CPU_1,CPU_2,MEM_1,MEM_2
2005-05-04 21:00:00,26.0,23.0,15.0,55.21086348674046,22.421722708906742,166.70991189853558,71.99650851079718
2005-05-04 21:15:00,25.0,22.0,15.0,51.57288545642078,22.39872174785865,162.26778074416688,72.50727808643337
2005-05-04 21:30:00,24.0,21.0,15.0,49.10781986989619,22.42998520558213,146.4102834403785,72.44169196432155
2005-05-04 21:45:00,23.0,20.0,15.0,44.76812991287109,22.47195264057123,148.69791698278854,71.99839775474811
2005-05-04 22:00:00,25.0,22.0,15.0,48.740006426286236,22.270863456515027,158.84038398641462,71.99985273746356
2005-05-04 22:15:00,28.0,25.0,15.0,57.52523015307095,22.3443476949776,182.5107467110044,72.46844063769034
2005-05-04 22:30:00,33.0,29.0,20.0,60.73492049324369,29.748942274829517,194.15196377843833,95.64679188583774
2005-05-04 22:45:00,37.0,33.0,20.0,69.54998882343439,29.96500548637339,237.8441397014637,95.67137793311011
2005-05-04 23:00:00,41.0,36.0,25.0,83.55840479711563,37.60309279413106,259.40932766594045,120.35265371220667
2005-05-04 23:15:00,41.0,36.0,25.0,80.13179103979193,37.33880981343362,251.84825552154322,120.24747980874042
2005-05-04 23:30:00,41.0,36.0,25.0,82.76516627087304,37.273403870267565,260.612948521894,119.32008173443351
2005-05-04 23:45:00,40.0,35.0,25.0,77.91711369302278,37.580878970209724,248.74194701165553,120.1178994034473
2005-05-05 00:00:00,46.0,41.0,25.0,91.53663240271678,37.18098231107343,308.54242483520414,120.09697771834286
2005-05-05 00:15:00,44.0,39.0,25.0,85.25737018254482,37.54237349331797,287.7009616715407,120.34494391704764
2005-05-05 00:30:00,42.0,37.0,25.0,79.34600565295365,37.4284076552608,276.4077746464794,119.63605362051638
2005-05-05 00:45:00,43.0,38.0,25.0,84.37908615774553,37.732624848202185,266.8902451170234,118.3823350683666
2005-05-05 01:00:00,45.0,40.0,25.0,88.54704471919236,37.33154727320555,301.8182911012267,121.13255663574454
2005-05-05 01:15:00,46.0,41.0,25.0,93.51515755179572,37.87970126881162,290.5149155480987,120.03655645589836
2005-05-05 01:30:00,44.0,39.0,25.0,89.0438911285378,37.56077279791563,288.5118454229394,120.0621929557477
2005-05-05 01:45:00,43.0,38.0,25.0,84.76294459822245,37.71410849048091,268.98479235193554,120.83575433808352
2005-05-05 02:00:00,42.0,37.0,25.0,85.89286108622798,37.5640707645096,261.261738646503,119.35474648232892
2005-05-05 02:15:00,40.0,35.0,25.0,76.74415761651319,37.392851436737566,271.4870516077524,120.35602457831494
2005-05-05 02:30:00,36.0,32.0,20.0,71.24001977171925,29.981734201421826,231.44753516688505,96.44885058272801
2005-05-05 02:45:00,34.0,30.0,20.0,68.81715749927243,30.27843779266902,210.09185171328244,96.35771866238338
2005-05-05 03:00:00,31.0,27.0,20.0,57.919061259797324,30.106156625926616,196.59510651119257,95.12229716200117
2005-05-05 03:15:00,29.0,26.0,15.0,57.58921421940736,22.42194655099886,186.46961076924984,72.4523595110848
2005-05-05 03:30:00,27.0,24.0,15.0,52.34320694480231,22.56514896569807,171.69095683982286,71.89744319246454
2005-05-05 03:45:00,25.0,22.0,15.0,49.90841024822638,22.26317136909129,157.2959069654399,71.40456913813985
2005-05-05 04:00:00,24.0,21.0,15.0,47.13729242700254,22.57664067434954,151.0173342390369,72.15256526231194
2005-05-05 04:15:00,22.0,19.0,15.0,42.249890010046165,22.48778989608381,137.83254113708995,71.95300949178227
2005-05-05 04:30:00,20.0,18.0,10.0,41.02323109728767,15.006163034933278,128.62865639568398,48.030981387577754
2005-05-05 04:45:00,18.0,16.0,10.0,34.85869526566067,14.971996157322582,118.43889591741363,48.25768750554301
2005-05-05 05:00:00,17.0,15.0,10.0,34.58897134331189,15.088912639808644,107.09449578375413,48.26584500780419
2005-05-05 05:15:00,16.0,14.0,10.0,32.00231898930872,14.98286865031536,106.48527784363576,47.75069038636957
2005-05-05 05:30:00,16.0,14.0,10.0,32.09622199357938,14.990892722538597,98.4379506802507,47.71632538634846
2005-05-05 05:45:00,15.0,13.0,10.0,28.83213960166738,15.015762472707824,89.87352200960491,47.7286177523275
2005-05-05 06:00:00,16.0,14.0,10.0,32.00252316576167,14.999828352539664,100.33422818846292,48.3079422647559
2005-05-05 06:15:00,15.0,13.0,10.0,29.01058574879719,15.079630542066106,91.11924201624863,47.32965295026333
2005-05-05 06:30:00,15.0,13.0,10.0,27.973585961987464,15.050731162877874,97.03611179823487,47.76151414155066
2005-05-05 06:45:00,15.0,13.0,10.0,27.75991299535838,15.00177100033842,92.38965572153651,47.878663184971664
2005-05-05 07:00:00,15.0,13.0,10.0,29.75201877192825,14.955230993629403,93.95734002175384,47.59597257138303
2005-05-05 07:15:00,14.0,12.0,10.0,26.726376204234786,15.145229109157498,88.61200504481293,47.659151040622135
2005-05-05 07:30:00,14.0,12.0,10.0,26.463266609140373,14.874241331600198,85.151238556794,47.933077446501095
2005-05-05 07:45:00,14.0,12.0,10.0,26.730285926633762,14.91013139586255,86.91528357285023,48.05764510499329
2005-05-05 08:00:00,14.0,12.0,10.0,26.97519165866205,14.974915299291366,86.9499869291156,47.806080635371444
2005-05-05 08:15:00,14.0,12.0,10.0,27.839701508225392,15.017074340589332,86.7543768599852,47.87024540873628
2005-05-05 08:30:00,15.0,13.0,10.0,29.26491291420315,15.039044506114156,95.23250162955655,47.88396371485543
2005-05-05 08:45:00,15.0,13.0,10.0,29.39780664064432,15.061343070332994,92.77879317084634,47.934035873827014
2005-05-05 09:00:00,16.0,14.0,10.0,31.63890984584334,15.0317018596039,104.24772542135715,47.936949714763465
2005-05-05 09:15:00,16.0,14.0,10.0,31.509403185294435,14.889582912647766,101.20529207324742,48.13334721744521
2005-05-05 09:30:00,22.0,19.0,15.0,44.30266666988098,22.420817316270462,137.55708567294687,72.03309481509136
2005-05-05 09:45:00,24.0,21.0,15.0,48.86066661428356,22.481719291110686,152.61122344630323,72.21820488178608
2005-05-05 10:00:00,24.0,21.0,15.0,46.61773954044215,22.49003359205868,156.62293400525678,72.24753287824733
2005-05-05 10:15:00,25.0,22.0,15.0,50.598133961377215,22.694766233466318,166.55976515820146,72.39352017866997
2005-05-05 10:30:00,27.0,24.0,15.0,53.5492904085934,22.42643149003903,173.66726539592,71.04635369073897
2005-05-05 10:45:00,28.0,25.0,15.0,56.00193766570662,22.447652118003745,182.74882258168213,71.55808718480954
2005-05-05 11:00:00,28.0,25.0,15.0,56.885183188171446,22.38614408759686,180.5625280853749,71.92064577843027
2005-05-05 11:15:00,29.0,26.0,15.0,57.82647748780965,22.640163644122264,187.70396303162792,71.67004150647814
2005-05-05 11:30:00,30.0,26.0,20.0,60.05353284280094,29.854253053258283,184.05667888531136,95.54114731992695
2005-05-05 11:45:00,31.0,27.0,20.0,61.9517322769408,30.313700576546054,194.49001505999146,95.61131948696811
2005-05-05 12:00:00,31.0,27.0,20.0,59.9052427706481,29.956853951311697,192.80836065915648,96.00208363627752
2005-05-05 12:15:00,33.0,29.0,20.0,66.53996681452372,30.190855916990092,204.98566353330574,95.73341068694246
2005-05-05 12:30:00,35.0,31.0,20.0,71.69488480046908,29.963488882007283,225.37241952425612,96.20778689061422
2005-05-05 12:45:00,35.0,31.0,20.0,70.63091666741167,29.905060138808444,230.20548367932068,96.24280750808708
2005-05-05 13:00:00,35.0,31.0,20.0,68.9147269141006,29.77996208800137,207.1238277871103,95.55772171936273
2005-05-05 13:15:00,33.0,29.0,20.0,63.47286990920054,30.194016909698508,218.28910393075813,96.2615980228791
2005-05-05 13:30:00,33.0,29.0,20.0,64.19677032318377,29.916918976239142,205.05460897305463,96.44914961476377
2005-05-05 13:45:00,32.0,28.0,20.0,60.64913038752559,29.741817601167817,202.00128599111326,96.47338815346261
2005-05-05 14:00:00,33.0,29.0,20.0,63.0728350238469,30.249083108566698,203.93357995666167,95.4709947895357
2005-05-05 14:15:00,34.0,30.0,20.0,65.59146675081402,29.98809906338378,218.84634941826505,96.30508178428384
2005-05-05 14:30:00,37.0,33.0,20.0,73.38154999036738,29.834425882272015,246.5156138837776,96.04899786542437
2005-05-05 14:45:00,37.0,33.0,20.0,77.41928313556349,30.34152691791492,246.2606554435401,95.86659700209873
2005-05-05 15:00:00,37.0,33.0,20.0,77.10467774843652,30.1260356675945,242.80825817301715,95.22307938429205
2005-05-05 15:15:00,39.0,34.0,25.0,79.56281147579836,37.42866327035539,248.07577950753853,118.55027578132368
2005-05-05 15:30:00,37.0,33.0,20.0,74.2830164808595,30.04775754220279,241.36844367955672,96.61150304795677
2005-05-05 15:45:00,37.0,33.0,20.0,72.80109314121239,29.751465269742155,242.32695458227116,95.64709547542634
2005-05-05 16:00:00,37.0,33.0,20.0,72.36039196885284,30.02519557273719,239.88275133570917,96.43916448715498
2005-05-05 16:15:00,39.0,34.0,25.0,74.27025332410855,37.446494115511406,250.8573189989064,119.1278884077831
2005-05-05 16:30:00,38.0,34.0,20.0,76.64169897096447,29.999491620391083,250.3075987637779,97.0853503293277
2005-05-05 16:45:00,37.0,33.0,20.0,76.82633123161499,30.047434064894404,231.63608722995582,95.85982843304588
2005-05-05 17:00:00,35.0,31.0,20.0,72.45548821199678,29.84571342413275,227.92688852060397,96.85486626679965
2005-05-05 17:15:00,33.0,29.0,20.0,65.14840189199126,30.01337419114452,209.66323312277586,95.43875392192429
2005-05-05 17:30:00,31.0,27.0,20.0,59.443665152581104,30.15891334784846,187.3168870727562,96.20082646077982
2005-05-05 17:45:00,28.0,25.0,15.0,52.4914724396805,22.614337001168124,183.58100311637483,71.85258185679034
2005-05-05 18:00:00,29.0,26.0,15.0,57.58252772938576,22.342340077057255,184.09510262047903,71.84176974937499
2005-05-05 18:15:00,31.0,27.0,20.0,59.640680046235985,30.00571284742446,198.1467963673948,95.87826431054849
2005-05-05 18:30:00,31.0,27.0,20.0,61.3790060830044,29.877743554164553,193.47763662392765,95.96384237425896
2005-05-05 18:45:00,28.0,25.0,15.0,55.67018286928954,22.38479818498037,174.1708024150105,71.7737113402085
2005-05-05 19:00:00,29.0,26.0,15.0,58.516644631387294,22.5483418932517,185.72102508206115,71.72071868108436
2005-05-05 19:15:00,29.0,26.0,15.0,57.9727628957416,22.55116242124437,196.67441697723896,72.41355308260948
2005-05-05 19:30:00,30.0,26.0,20.0,61.28936774158238,29.986004823472587,185.70251625361047,95.9787646156924
2005-05-05 19:45:00,31.0,27.0,20.0,59.23615735214511,29.844532177120392,194.81603265098644,95.358455838946
2005-05-05 20:00:00,31.0,27.0,20.0,61.01081651377538,29.872132871189777,205.42089248087197,96.28361215874872
2005-05-05 20:15:00,31.0,27.0,20.0,59.49348273051055,30.09168965134779,195.27084944242335,96.63635138800304
2005-05-05 20:30:00,29.0,26.0,15.0,57.31337687804178,22.476460320402584,188.20634601091976,72.94164763607628
2005-05-05 20:45:00,28.0,25.0,15.0,54.978998465816225,22.680772579864623,178.8615496674357,71.79557079302705
2005-05-05 21:00:00,28.0,25.0,15.0,57.30400013606121,22.51386815278872,174.64541253062376,72.12188193512429
2005-05-05 21:15:00,28.0,25.0,15.0,56.1271874981255,22.366701035492223,183.35017954085893,72.25989760518321
2005-05-05 21:30:00,27.0,24.0,15.0,52.37892336798105,22.705414355902157,165.91210979538945,71.58366821335031
2005-05-05 21:45:00,28.0,25.0,15.0,57.37734206534248,22.641277650769993,179.17145220435893,72.58723909773487
2005-05-05 22:00:00,31.0,27.0,20.0,62.860863403016296,29.900096612928532,199.51539244144118,96.16648888235521
2005-05-05 22:15:00,33.0,29.0,20.0,63.57292314166797,30.100281263214683,207.52402483744854,96.0796470140686
2005-05-05 22:30:00,32.0,28.0,20.0,64.31414056383048,29.874674774600425,207.4609994350491,95.77070050017342
2005-05-05 22:45:00,31.0,27.0,20.0,63.50402896847888,29.959788952043763,198.56969536579754,95.90633859201112
2005-05-05 23:00:00,28.0,25.0,15.0,56.10891937936224,22.43524424051698,182.0568362351107,72.05943335152112
2005-05-05 23:15:00,28.0,25.0,15.0,57.202273180283186,22.402976648803346,181.67648708776895,71.98637816869369
2005-05-05 23:30:00,26.0,23.0,15.0,52.65503570396016,22.4125151790766,161.0059528164333,72.36822456765397
2005-05-05 23:45:00,25.0,22.0,15.0,48.96571532575799,22.569555687380824,157.05116608544873,72.16457760528313
2005-05-06 00:00:00,24.0,21.0,15.0,47.03633258867893,22.40618775421084,153.2704896612195,71.02359977452863
2005-05-06 00:15:00,23.0,20.0,15.0,43.564615694618546,22.27245843890552,148.3772603082409,71.89839522853813
2005-05-06 00:30:00,22.0,19.0,15.0,42.80252684340766,22.51062775971907,137.0889310287318,71.47869309989478
2005-05-06 00:45:00,26.0,23.0,15.0,50.90243677542309,22.34709095594293,162.25820282665967,72.32817086821062
2005-05-06 01:00:00,29.0,26.0,15.0,60.24231395024393,22.40142625958248,186.987214107465,72.72090965296236
2005-05-06 01:15:00,32.0,28.0,20.0,61.12542743473171,29.947589912877596,199.4926402951628,95.84474271985594
2005-05-06 01:30:00,30.0,26.0,20.0,58.2997827667801,30.22593246953904,191.09037490022865,95.36754643563681
2005-05-06 01:45:00,28.0,25.0,15.0,55.544084610451854,22.69297586054762,192.16739172555222,71.87947286861973
2005-05-06 02:00:00,29.0,26.0,15.0,59.26887503257233,22.460339708397566,185.7600625744459,71.84510224100949
2005-05-06 02:15:00,27.0,24.0,15.0,52.8686126432564,22.596250754581526,168.14425582969983,71.62582467660191
2005-05-06 02:30:00,26.0,23.0,15.0,52.15423172612253,22.526397993040852,165.22900544227977,71.74093602117381
2005-05-06 02:45:00,26.0,23.0,15.0,49.464477722184775,22.289887660840307,162.7060165725793,72.09876049036082
2005-05-06 03:00:00,24.0,21.0,15.0,47.076612489747085,22.31174231693405,145.7976073776838,72.00019648493024
2005-05-06 03:15:00,24.0,21.0,15.0,47.56920406328094,22.527507022068985,154.76576894536794,72.26975226307535
2005-05-06 03:30:00,22.0,19.0,15.0,45.15981646777484,22.446911225221605,128.80698973548843,71.6750224373707
2005-05-06 03:45:00,20.0,18.0,10.0,39.29594520434479,14.889294649935241,127.11163908735317,48.072599046371955
2005-05-06 04:00:00,19.0,17.0,10.0,39.04228540189399,14.913368994000772,124.59046117993765,48.31269387197437
2005-05-06 04:15:00,18.0,16.0,10.0,35.6176114896311,14.995585216121206,116.73769435145738,47.78450864253426
2005-05-06 04:30:00,17.0,15.0,10.0,34.86055035387675,14.852993838132655,106.41353454577268,48.11861025508787
2005-05-06 04:45:00,16.0,14.0,10.0,30.814716761610338,15.11238902165356,101.61667630885195,48.38788473018456
2005-05-06 05:00:00,15.0,13.0,10.0,28.85556686295373,14.764683179143919,92.51196977297332,48.07243889046719
2005-05-06 05:15:00,15.0,13.0,10.0,29.955239994925595,15.032721852548683,93.8621035799191,48.13827837225173
2005-05-06 05:30:00,14.0,12.0,10.0,27.068611351369224,14.866187751400808,84.55407800039899,47.91744737990174
2005-05-06 05:45:00,14.0,12.0,10.0,26.82423353703102,14.949932300370202,86.80617393890644,48.091088626433965
2005-05-06 06:00:00,13.0,11.0,10.0,25.17341094663607,14.995932638143195,80.23302752989198,48.0339163579031
2005-05-06 06:15:00,12.0,11.0,5.0,25.58212058540988,7.54735929434673,80.91775930028916,24.08653671790066
2005-05-06 06:30:00,14.0,12.0,10.0,27.875028346009305,15.110697174857112,88.95218288966623,48.05962902364784
2005-05-06 06:45:00,15.0,13.0,10.0,28.800160675909563,15.19125562200702,92.5057574208689,48.209456864114514
2005-05-06 07:00:00,16.0,14.0,10.0,31.91530788967294,15.004198111688247,102.90978631670397,47.94868276562306
2005-05-06 07:15:00,18.0,16.0,10.0,35.381898117383194,14.966785195653413,114.3884910672531,47.699214404157246
2005-05-06 07:30:00,20.0,18.0,10.0,41.18739110525745,14.924405667023919,124.25872178464157,47.94745096782046
2005-05-06 07:45:00,23.0,20.0,15.0,43.256083510673875,22.564157899121582,147.14818263390097,71.790364021584
2005-05-06 08:00:00,23.0,20.0,15.0,44.12330408008837,22.599197140099733,140.44534871225153,71.86494803135258
2005-05-06 08:15:00,24.0,21.0,15.0,47.568061593379134,22.66491389156347,156.9926320537298,71.43525605985202
2005-05-06 08:30:00,25.0,22.0,15.0,48.12844488078684,22.223501601782555,150.60997730587826,72.26061397425747
2005-05-06 08:45:00,26.0,23.0,15.0,50.32371265532232,22.47908155958794,159.56456012396305,72.0598849566819
2005-05-06 09:00:00,28.0,25.0,15.0,56.16105924158464,22.727875356623542,185.13853205553272,71.92727857252234
2005-05-06 09:15:00,33.0,29.0,20.0,65.14899210949724,30.222292215863167,212.15118778615562,95.4050026259958
2005-05-06 09:30:00,36.0,32.0,20.0,69.85278794621746,30.13383045230796,234.549178824197,95.04177537391388
2005-05-06 09:45:00,42.0,37.0,25.0,81.38504642411168,37.46971844734333,270.0610367767986,121.09591415966003
2005-05-06 10:00:00,42.0,37.0,25.0,88.88386424980709,37.66292168774526,275.81963309059466,120.82888288258656
2005-05-06 10:15:00,44.0,39.0,25.0,88.49730730717265,37.58479051069982,268.8121699668953,120.18593396251181
2005-05-06 10:30:00,45.0,40.0,25.0,90.92260838877213,37.709260716000635,299.1221683095756,120.61125550247442
2005-05-06 10:45:00,45.0,40.0,25.0,95.51574027021019,37.53736899937121,289.45050049536593,121.14345365676209
2005-05-06 11:00:00,45.0,40.0,25.0,88.54865819333975,37.677670432544915,288.3785528280942,121.23474728402203
2005-05-06 11:15:00,44.0,39.0,25.0,87.55052008367136,37.10577454347109,279.4230944468106,119.97320081750627
2005-05-06 11:30:00,44.0,39.0,25.0,84.79129252480647,37.3230981706156,277.25092260049166,119.5895030905617
2005-05-06 11:45:00,45.0,40.0,25.0,91.25539026761946,37.45473609226996,286.11523500029307,120.15061465349343
2005-05-06 12:00:00,50.0,44.0,30.0,97.81119842439833,45.081759066495195,320.7407739149549,144.3952994516952
2005-05-06 12:15:00,51.0,45.0,30.0,100.49477176809742,44.77281875147235,319.418367302185,142.4607554045244
2005-05-06 12:30:00,51.0,45.0,30.0,97.9636243270575,45.235919486076554,329.89140943877663,144.4925979013487
2005-05-06 12:45:00,51.0,45.0,30.0,101.61437357965231,44.58292252064961,323.33806045748713,144.56024788532497
2005-05-06 13:00:00,50.0,44.0,30.0,105.00301789488215,44.914805042635194,323.46528970017243,144.32562421341345
2005-05-06 13:15:00,50.0,44.0,30.0,99.67858725327245,44.9889949775778,296.2868272581967,143.18051452881957
2005-05-06 13:30:00,49.0,43.0,30.0,99.83997158037963,44.385769086231114,296.9278327662524,145.51559120987545
2005-05-06 13:45:00,48.0,42.0,30.0,92.45423610437608,44.96433416705586,301.3759612172612,143.73235585625503
2005-05-06 14:00:00,46.0,41.0,25.0,95.65398206194513,37.28598185486899,289.7104899150098,118.89886586812602
2005-05-06 14:15:00,46.0,41.0,25.0,94.4208102926606,37.4403313391135,284.9404806219769,119.98918904587661
2005-05-06 14:30:00,46.0,41.0,25.0,91.10208822646679,37.6614802697371,288.589173992383,119.53087500116399
2005-05-06 14:45:00,50.0,44.0,30.0,99.70150682027811,45.518745229112305,304.6974450455172,143.34323402914958
2005-05-06 15:00:00,51.0,45.0,30.0,99.34742055432784,44.997376521333074,316.79043097215936,141.86062265434433
2005-05-06 15:15:00,50.0,44.0,30.0,98.6943755982388,44.94587486781538,305.7751995024668,143.96680830733163
2005-05-06 15:30:00,51.0,45.0,30.0,103.60337435516144,45.19795408171536,324.34210753971485,143.4971712254172
2005-05-06 15:45:00,52.0,46.0,30.0,103.19769893984625,45.03014134031777,334.9429491981309,143.46173165963793
2005-05-06 16:00:00,51.0,45.0,30.0,105.68089370651806,45.30749946633247,330.2087567619137,143.8569303677724
2005-05-06 16:15:00,49.0,43.0,30.0,97.13076716387421,44.93802341361701,303.78388891715184,144.1484492641701
2005-05-06 16:30:00,46.0,41.0,25.0,93.88832506454514,37.3749333467244,297.51453119018845,119.87648291181812
2005-05-06 16:45:00,45.0,40.0,25.0,87.5453880939378,37.31449931522443,289.4769963615382,120.21854472117244
2005-05-06 17:00:00,44.0,39.0,25.0,89.84223136712727,37.45204704990627,268.2783113490916,120.30852340005458
2005-05-06 17:15:00,43.0,38.0,25.0,84.9615830382619,37.39174455042401,276.3628418002584,120.84825692570426
2005-05-06 17:30:00,41.0,36.0,25.0,79.49507386603554,37.549988988762834,262.4025364650206,120.63280131790766
2005-05-06 17:45:00,40.0,35.0,25.0,79.11869271311897,37.59099053772268,251.78171327011802,120.15101857499556
2005-05-06 18:00:00,38.0,34.0,20.0,75.43130301153558,29.999768616313073,240.5149036574751,95.85746160439875
2005-05-06 18:15:00,36.0,32.0,20.0,73.08614781516626,30.010645376801644,222.75782036726014,95.89539900992963
2005-05-06 18:30:00,34.0,30.0,20.0,66.72290178831503,29.946134174608034,223.48806189139506,95.43527203076451
2005-05-06 18:45:00,33.0,29.0,20.0,63.463015335614756,30.04913816665818,208.07003413008283,95.45313025994768
2005-05-06 19:00:00,32.0,28.0,20.0,65.0778482419362,29.873221550805255,198.94183821202998,96.036470219952
2005-05-06 19:15:00,32.0,28.0,20.0,64.22198095706761,29.95647101897512,202.0753427925091,95.75587763318367
2005-05-06 19:30:00,36.0,32.0,20.0,72.59758133435345,30.08305998893263,229.49050979048744,95.76118524914466
2005-05-06 19:45:00,35.0,31.0,20.0,71.64976611446657,29.913837279647222,221.9061179687288,95.96884673650028
2005-05-06 20:00:00,34.0,30.0,20.0,66.84002572774598,30.39955843114515,216.05346318690815,96.69852483169637
2005-05-06 20:15:00,32.0,28.0,20.0,65.02531691840183,30.050852828119044,195.0414908152601,96.40823889293091
2005-05-06 20:30:00,30.0,26.0,20.0,59.29037069992476,30.078797670159688,178.53694872286522,95.68492058274107
2005-05-06 20:45:00,28.0,25.0,15.0,53.51577682927301,22.44416060140519,194.84431125454708,71.74949601732065
2005-05-06 21:00:00,29.0,26.0,15.0,59.940199953372925,22.541842504060217,192.27434461450784,72.20964256239417
2005-05-06 21:15:00,28.0,25.0,15.0,56.505208840848994,22.578096094837097,184.48310195534685,71.57572716720745
2005-05-06 21:30:00,26.0,23.0,15.0,51.36808276150543,22.61564603038044,169.98353646324836,71.7067209588655
2005-05-06 21:45:00,26.0,23.0,15.0,51.862043360140035,22.430808513971744,168.89889461322227,72.39420993646974
2005-05-06 22:00:00,27.0,24.0,15.0,54.10481629196989,22.581581320125316,177.1895992252778,71.32095577255714
2005-05-06 22:15:00,25.0,22.0,15.0,47.372895427395896,22.53629653983283,165.99464573076065,72.33730609069929
2005-05-06 22:30:00,24.0,21.0,15.0,46.883697111596,22.549660871399045,152.06050453261332,72.67541406579574
2005-05-06 22:45:00,24.0,21.0,15.0,47.04266059327832,22.538478849633584,146.66879697434092,72.62309261804216
2005-05-06 23:00:00,24.0,21.0,15.0,48.341593928357476,22.26396218273293,146.19993517716088,72.33201616878364
2005-05-06 23:15:00,23.0,20.0,15.0,45.3423006251472,22.44101194469388,143.55577846621645,71.68976055058911
2005-05-06 23:30:00,22.0,19.0,15.0,40.80022019854499,22.536442577024545,136.23320300180092,72.15426323099057
2005-05-06 23:45:00,20.0,18.0,10.0,41.6220456494248,14.98641866447842,134.4433870284774,47.87501592594643
2005-05-07 00:00:00,19.0,17.0,10.0,37.81922786388779,14.987350476490477,119.73480886278415,48.05501489705942
2005-05-07 00:15:00,19.0,17.0,10.0,38.05044939746521,14.996869114471517,125.96471570496287,48.0831976452165
2005-05-07 00:30:00,18.0,16.0,10.0,36.85587523532473,14.951669378351628,113.13243060699318,48.06033707200806
2005-05-07 00:45:00,19.0,17.0,10.0,37.926285102993475,14.959696462960821,122.54628098260264,48.136765577219556
2005-05-07 01:00:00,20.0,18.0,10.0,40.95489961678904,14.951913543408466,128.40087955680875,48.072837514146016
2005-05-07 01:15:00,23.0,20.0,15.0,44.67602071827617,22.366063463191562,145.1967961922185,71.9472381496392
2005-05-07 01:30:00,27.0,24.0,15.0,53.49164635389724,22.30635312414225,174.24033916906106,72.41649436190384
2005-05-07 01:45:00,31.0,27.0,20.0,63.323798617174546,29.99398778578713,191.89666489999917,96.39054732155421
2005-05-07 02:00:00,32.0,28.0,20.0,65.08763237671815,30.142092377212904,209.12247426830115,95.21964502522655
2005-05-07 02:15:00,35.0,31.0,20.0,65.79329500024171,29.68336145873574,225.15727030753118,96.50431864961372
2005-05-07 02:30:00,36.0,32.0,20.0,70.90520593512956,30.067573062528197,228.17866606871868,95.46786195263687
2005-05-07 02:45:00,36.0,32.0,20.0,68.13314743926516,30.0274299598143,233.65472274046257,96.45641492759462
2005-05-07 03:00:00,34.0,30.0,20.0,64.52508489177627,30.03116085934048,233.10857931911494,95.48856246669845
2005-05-07 03:15:00,33.0,29.0,20.0,62.638650977249654,30.182707116384705,206.93995599758395,96.11355114751287
2005-05-07 03:30:00,32.0,28.0,20.0,62.352350146152475,30.103911320829248,198.03155227826016,95.99700658314273
2005-05-07 03:45:00,31.0,27.0,20.0,56.90922065527098,29.962774066316015,200.47930413981024,95.73288754942777
2005-05-07 04:00:00,29.0,26.0,15.0,57.3982831118301,22.468998398115154,186.0987135457032,71.7485284145103
2005-05-07 04:15:00,28.0,25.0,15.0,54.65309119890414,22.2134376431799,179.70458937258235,71.9253187058007
